,EventName,BoutType,Date,f1,f2,f1Outcome,f2Outcome,Method,Round,TimeFormat,F1KD,F2KD,f1_Sig_STR,f2_Sig_STR,f1_Sig_STR_pct,f2_Sig_STR_pct,f1_total_STR,f2_total_STR,f1_TD,f2_TD,f1_TD_pct,f2_TD_pct,f1_Sub_ATT,f2_Sub_ATT,f1_Rev,f2_Rev,f1_CTRL,f2_CTRL,f1_Landed_Sig_STR,f1_Thrown_sig_STR,f2_Landed_Sig_STR,f2_Thrown_sig_STR,f1_Landed_total_STR,f1_Thrown_total_STR,f2_Landed_total_STR,f2_Thrown_total_STR,f1_Landed_TD,f1_Attempt_TD,f2_Landed_TD,f2_Attempt_TD
2949,UFC Fight Night: Kim vs Hathaway,Ultimate Fighter China Welterweight Tournament Title Bout,2014-03-01,Sai Wang,Zhang Lipeng,L,W,Decision - Split,3,3 Rnd (5-5-5),0,0,31 of 79,10 of 25,0.39,0.4,100 of 172,37 of 60,0 of 0,4 of 10,,0.4,0,2,2,0,432.0,209.0,31,79,10,25,100,172,37,60,0,0,4,10
2950,UFC 175: Weidman vs Machida,Middleweight Bout,2014-07-05,Kevin Casey,Bubba Bush,NC,NC,Overturned,1,3 Rnd (5-5-5),1,0,15 of 18,2 of 4,0.83,0.5,24 of 27,2 of 4,0 of 0,0 of 0,,,0,0,0,0,50.0,0.0,15,18,2,4,24,27,2,4,0,0,0,0
2951,UFC 175: Weidman vs Machida,Middleweight Bout,2014-07-05,Luke Zachrich,Guilherme Vasconcelos,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,66 of 226,49 of 166,0.29,0.29,66 of 226,49 of 166,1 of 1,0 of 3,1.0,0.0,0,0,0,0,1.0,0.0,66,226,49,166,66,226,49,166,1,1,0,3
2952,UFC 175: Weidman vs Machida,Bantamweight Bout,2014-07-05,George Roop,Rob Font,L,W,KO/TKO,1,3 Rnd (5-5-5),0,1,10 of 37,12 of 23,0.27,0.52,10 of 37,12 of 23,0 of 0,0 of 0,,,0,0,0,0,17.0,4.0,10,37,12,23,10,37,12,23,0,0,0,0
2953,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,Light Heavyweight Bout,2014-07-06,Robert Drysdale,Keith Berish,NC,NC,Overturned,1,3 Rnd (5-5-5),0,0,0 of 5,0 of 0,0.0,,2 of 7,1 of 1,1 of 1,0 of 0,1.0,,3,0,0,0,90.0,0.0,0,5,0,0,2,7,1,1,1,1,0,0
2954,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,Catch Weight Bout,2014-07-06,Sarah Moras,Alexis Dufresne,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,15 of 34,12 of 28,0.44,0.42,123 of 149,65 of 86,1 of 2,3 of 3,0.5,1.0,0,0,1,1,154.0,653.0,15,34,12,28,123,149,65,86,1,2,3,3
2955,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,Lightweight Bout,2014-07-06,Adriano Martins,Juan Manuel Puig,W,L,KO/TKO,1,3 Rnd (5-5-5),1,0,9 of 24,13 of 51,0.37,0.25,10 of 25,13 of 51,0 of 0,0 of 0,,,0,0,0,0,3.0,0.0,9,24,13,51,10,25,13,51,0,0,0,0
2956,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,Light Heavyweight Bout,2014-07-06,Patrick Walsh,Daniel Spohn,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,11 of 24,24 of 51,0.45,0.47,110 of 127,52 of 80,5 of 7,0 of 1,0.71,0.0,3,2,0,0,664.0,64.0,11,24,24,51,110,127,52,80,5,7,0,1
2957,UFC Fight Night: McGregor vs Brandao,Flyweight Bout,2014-07-19,Paddy Holohan,Josh Sampo,W,L,Submission,1,3 Rnd (5-5-5),1,0,10 of 29,3 of 11,0.34,0.27,20 of 39,3 of 11,0 of 1,0 of 0,0.0,,1,1,0,0,113.0,0.0,10,29,3,11,20,39,3,11,0,1,0,0
2958,UFC Fight Night: McGregor vs Brandao,Light Heavyweight Bout,2014-07-19,Cody Donovan,Nikita Krylov,L,W,KO/TKO,1,3 Rnd (5-5-5),1,0,21 of 39,42 of 70,0.53,0.6,31 of 50,80 of 114,1 of 2,0 of 0,0.5,,2,0,0,2,94.0,112.0,21,39,42,70,31,50,80,114,1,2,0,0
2959,UFC Fight Night: Hunt vs Nelson,Featherweight Bout,2014-09-20,Maximo Blanco,Dan Hooker,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,132 of 240,99 of 236,0.55,0.41,137 of 246,116 of 253,3 of 13,0 of 0,0.23,,0,0,0,0,155.0,105.0,132,240,99,236,137,246,116,253,3,13,0,0
2960,UFC Fight Night: Bader vs Saint Preux,Bantamweight Bout,2014-08-16,Nolan Ticman,Frankie Saenz,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,25 of 53,67 of 129,0.47,0.51,31 of 59,83 of 153,0 of 0,5 of 9,,0.55,0,0,0,0,18.0,347.0,25,53,67,129,31,59,83,153,0,0,5,9
2961,UFC Fight Night: Bisping vs Le,Bantamweight Bout,2014-08-23,Yao Zhikui,Royston Wee,L,W,Decision - Split,3,3 Rnd (5-5-5),0,0,27 of 67,18 of 29,0.4,0.62,107 of 152,88 of 106,0 of 0,3 of 4,,0.75,0,0,2,0,237.0,469.0,27,67,18,29,107,152,88,106,0,0,3,4
2962,UFC Fight Night: MacDonald vs Saffiedine,Bantamweight Bout,2014-10-04,Pedro Munhoz,Jerrod Sanders,NC,NC,Overturned,1,3 Rnd (5-5-5),0,0,2 of 2,1 of 2,1.0,0.5,2 of 2,1 of 2,0 of 0,0 of 1,,0.0,1,0,0,0,0.0,10.0,2,2,1,2,2,2,1,2,0,0,0,1
2963,UFC Fight Night: Bisping vs Le,Women's Bantamweight Bout,2014-08-23,Elizabeth Phillips,Milana Dudieva,L,W,Decision - Split,3,3 Rnd (5-5-5),0,0,25 of 54,11 of 36,0.46,0.3,51 of 83,48 of 80,0 of 0,2 of 5,,0.4,0,0,2,0,453.0,155.0,25,54,11,36,51,83,48,80,0,0,2,5
2964,UFC Fight Night: Hunt vs Nelson,Lightweight Bout,2014-09-20,Kazuki Tokudome,Johnny Case,L,W,Submission,2,3 Rnd (5-5-5),0,1,12 of 29,13 of 73,0.41,0.17,13 of 30,20 of 80,1 of 4,0 of 1,0.25,0.0,0,1,0,0,178.0,12.0,12,29,13,73,13,30,20,80,1,4,0,1
2965,UFC Fight Night: Bisping vs Le,Welterweight Bout,2014-08-23,Anying Wang,Colby Covington,L,W,KO/TKO,1,3 Rnd (5-5-5),0,0,0 of 5,11 of 17,0.0,0.64,2 of 7,66 of 88,0 of 0,2 of 2,,1.0,0,0,0,0,0.0,231.0,0,5,11,17,2,7,66,88,0,0,2,2
2966,UFC Fight Night: Hunt vs Nelson,Bantamweight Bout,2014-09-20,Michinori Tanaka,Kyung Ho Kang,L,W,Decision - Split,3,3 Rnd (5-5-5),0,0,22 of 61,21 of 66,0.36,0.31,39 of 81,42 of 89,3 of 9,0 of 0,0.33,,0,2,4,1,346.0,326.0,22,61,21,66,39,81,42,89,3,9,0,0
2967,UFC Fight Night: MacDonald vs Saffiedine,Welterweight Bout,2014-10-04,Albert Tumenov,Matt Dwyer,W,L,KO/TKO,1,3 Rnd (5-5-5),2,0,4 of 12,0 of 6,0.33,0.0,4 of 12,0 of 6,0 of 0,0 of 0,,,0,0,0,0,2.0,5.0,4,12,0,6,4,12,0,6,0,0,0,0
2968,UFC Fight Night: MacDonald vs Saffiedine,Flyweight Bout,2014-10-04,Paddy Holohan,Chris Kelades,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,26 of 45,50 of 85,0.57,0.58,55 of 76,88 of 128,3 of 6,2 of 5,0.5,0.4,0,1,0,0,388.0,374.0,26,45,50,85,55,76,88,128,3,6,2,5
2969,UFC Fight Night: MacDonald vs Saffiedine,Lightweight Bout,2014-10-04,Daron Cruickshank,Anthony Njokuani,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,42 of 103,40 of 91,0.4,0.43,54 of 116,44 of 95,6 of 12,0 of 1,0.5,0.0,0,0,0,0,176.0,0.0,42,103,40,91,54,116,44,95,6,12,0,1
2970,UFC Fight Night: MacDonald vs Saffiedine,Lightweight Bout,2014-10-04,Olivier Aubin-Mercier,Jake Lindsey,W,L,Submission,2,3 Rnd (5-5-5),0,0,31 of 48,24 of 52,0.64,0.46,44 of 61,82 of 111,2 of 5,1 of 1,0.4,1.0,1,0,0,0,185.0,40.0,31,48,24,52,44,61,82,111,2,5,1,1
2971,UFC Fight Night: MacDonald vs Saffiedine,Bantamweight Bout,2014-10-04,Mitch Gagnon,Roman Salazar,W,L,Submission,1,3 Rnd (5-5-5),0,0,5 of 17,3 of 6,0.29,0.5,6 of 18,3 of 6,1 of 2,0 of 2,0.5,0.0,1,0,0,0,57.0,0.0,5,17,3,6,6,18,3,6,1,2,0,2
2972,UFC Fight Night: MacDonald vs Saffiedine,Middleweight Bout,2014-10-04,Elias Theodorou,Bruno Santos,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,43 of 106,16 of 40,0.4,0.4,104 of 178,29 of 54,3 of 7,4 of 6,0.42,0.66,0,0,0,0,393.0,150.0,43,106,16,40,104,178,29,54,3,7,4,6
2973,UFC Fight Night: MacDonald vs Saffiedine,Welterweight Bout,2014-10-04,Nordine Taleb,Li Jingliang,W,L,Decision - Split,3,3 Rnd (5-5-5),0,0,66 of 115,43 of 147,0.57,0.29,92 of 141,57 of 165,2 of 4,2 of 8,0.5,0.25,0,0,0,0,148.0,42.0,66,115,43,147,92,141,57,165,2,4,2,8
2974,UFC Fight Night: MacDonald vs Saffiedine,Welterweight Bout,2014-10-04,Rory MacDonald,Tarec Saffiedine,W,L,KO/TKO,3,5 Rnd (5-5-5-5-5),1,0,47 of 111,42 of 136,0.42,0.3,48 of 113,42 of 136,1 of 3,0 of 0,0.33,,0,0,0,0,20.0,0.0,47,111,42,136,48,113,42,136,1,3,0,0
2975,UFC Fight Night: MacDonald vs Saffiedine,Lightweight Bout,2014-10-04,Jason Saggo,Paul Felder,L,W,Decision - Split,3,3 Rnd (5-5-5),1,0,29 of 50,51 of 84,0.58,0.6,45 of 77,72 of 109,6 of 16,1 of 1,0.37,1.0,0,0,1,0,439.0,221.0,29,50,51,84,45,77,72,109,6,16,1,1
2976,UFC Fight Night: MacDonald vs Saffiedine,Bantamweight Bout,2014-10-04,Raphael Assuncao,Bryan Caraway,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,75 of 133,39 of 128,0.56,0.3,83 of 141,46 of 139,2 of 6,2 of 8,0.33,0.25,0,0,0,0,41.0,59.0,75,133,39,128,83,141,46,139,2,6,2,8
2977,UFC 179: Aldo vs Mendes 2,Flyweight Bout,2014-10-25,Scott Jorgensen,Wilson Reis,L,W,Submission,1,3 Rnd (5-5-5),1,0,6 of 19,13 of 35,0.31,0.37,7 of 20,13 of 35,0 of 0,1 of 2,,0.5,0,1,0,0,18.0,34.0,6,19,13,35,7,20,13,35,0,0,1,2
2978,UFC Fight Night: MacDonald vs Saffiedine,Lightweight Bout,2014-10-04,Chad Laprise,Yosdenis Cedeno,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,35 of 83,17 of 94,0.42,0.18,55 of 106,26 of 107,4 of 7,0 of 1,0.57,0.0,0,0,0,2,459.0,49.0,35,83,17,94,55,106,26,107,4,7,0,1
2979,UFC 179: Aldo vs Mendes 2,Lightweight Bout,2014-10-25,Fabricio Camoes,Anthony Rocco Martin,L,W,Submission,1,3 Rnd (5-5-5),0,0,1 of 8,1 of 11,0.12,0.09,1 of 8,2 of 12,0 of 0,1 of 1,,1.0,0,3,0,0,3.0,177.0,1,8,1,11,1,8,2,12,0,0,1,1
2980,UFC 179: Aldo vs Mendes 2,Lightweight Bout,2014-10-25,Gilbert Burns,Christos Giagos,W,L,Submission,1,3 Rnd (5-5-5),0,0,7 of 13,4 of 13,0.53,0.3,18 of 26,6 of 15,1 of 1,0 of 0,1.0,,2,0,0,0,216.0,0.0,7,13,4,13,18,26,6,15,1,1,0,0
2981,UFC 179: Aldo vs Mendes 2,Featherweight Bout,2014-10-25,Felipe Arantes,Andre Fili,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,29 of 63,42 of 102,0.46,0.41,43 of 78,66 of 135,3 of 5,5 of 8,0.6,0.62,1,1,2,2,314.0,392.0,29,63,42,102,43,78,66,135,3,5,5,8
2982,UFC 179: Aldo vs Mendes 2,Welterweight Bout,2014-10-25,William Macario,Neil Magny,L,W,KO/TKO,3,3 Rnd (5-5-5),0,0,24 of 77,65 of 146,0.31,0.44,25 of 78,114 of 199,0 of 1,2 of 4,0.0,0.5,0,0,0,0,36.0,170.0,24,77,65,146,25,78,114,199,0,1,2,4
2983,UFC 179: Aldo vs Mendes 2,Lightweight Bout,2014-10-25,Yan Cabral,Naoyuki Kotani,W,L,Submission,2,3 Rnd (5-5-5),0,0,11 of 24,5 of 26,0.45,0.19,24 of 38,13 of 34,2 of 5,1 of 1,0.4,1.0,1,0,0,0,260.0,70.0,11,24,5,26,24,38,13,34,2,5,1,1
2984,UFC 179: Aldo vs Mendes 2,Featherweight Bout,2014-10-25,Darren Elkins,Lucas Martins,W,L,Decision - Split,3,3 Rnd (5-5-5),0,0,47 of 154,26 of 82,0.3,0.31,133 of 251,41 of 97,1 of 14,0 of 0,0.07,,0,1,0,0,483.0,26.0,47,154,26,82,133,251,41,97,1,14,0,0
2985,UFC 179: Aldo vs Mendes 2,Light Heavyweight Bout,2014-10-25,Fabio Maldonado,Hans Stringer,W,L,KO/TKO,2,3 Rnd (5-5-5),0,0,28 of 46,33 of 46,0.6,0.71,74 of 107,78 of 95,0 of 0,3 of 3,,1.0,0,0,0,0,103.0,357.0,28,46,33,46,74,107,78,95,0,0,3,3
2986,UFC 179: Aldo vs Mendes 2,Light Heavyweight Bout,2014-10-25,Glover Teixeira,Phil Davis,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,9 of 46,49 of 145,0.19,0.33,14 of 51,109 of 214,0 of 0,9 of 18,,0.5,0,0,1,0,16.0,484.0,9,46,49,145,14,51,109,214,0,0,9,18
2987,UFC 178: Johnson vs Cariaso,Lightweight Bout,2014-09-27,Jon Tuck,Kevin Lee,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,30 of 80,74 of 157,0.37,0.47,68 of 125,100 of 190,0 of 0,4 of 9,,0.44,2,0,0,0,7.0,525.0,30,80,74,157,68,125,100,190,0,0,4,9
2988,UFC 178: Johnson vs Cariaso,Bantamweight Bout,2014-09-27,Manvel Gamburyan,Cody Gibson,W,L,Submission,2,3 Rnd (5-5-5),0,1,11 of 52,49 of 118,0.21,0.41,20 of 63,61 of 131,2 of 6,1 of 2,0.33,0.5,1,0,0,0,92.0,162.0,11,52,49,118,20,63,61,131,2,6,1,2
2989,UFC 179: Aldo vs Mendes 2,Lightweight Bout,2014-10-25,Diego Ferreira,Beneil Dariush,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,21 of 85,32 of 68,0.24,0.47,24 of 90,54 of 97,0 of 1,3 of 6,0.0,0.5,0,0,0,0,36.0,473.0,21,85,32,68,24,90,54,97,0,1,3,6
2990,UFC 178: Johnson vs Cariaso,Lightweight Bout,2014-09-27,Jorge Masvidal,James Krause,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),1,0,69 of 157,58 of 145,0.43,0.4,85 of 176,61 of 148,2 of 4,0 of 5,0.5,0.0,0,0,1,0,180.0,102.0,69,157,58,145,85,176,61,148,2,4,0,5
2991,UFC 178: Johnson vs Cariaso,Welterweight Bout,2014-09-27,Patrick Cote,Stephen Thompson,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,1,53 of 123,64 of 134,0.43,0.47,55 of 125,67 of 138,0 of 8,0 of 0,0.0,,0,0,0,0,107.0,39.0,53,123,64,134,55,125,67,138,0,8,0,0
2992,UFC 179: Aldo vs Mendes 2,UFC Featherweight Title Bout,2014-10-25,Jose Aldo,Chad Mendes,W,L,Decision - Unanimous,5,5 Rnd (5-5-5-5-5),1,0,102 of 269,77 of 194,0.37,0.39,122 of 289,85 of 203,0 of 0,1 of 8,,0.12,0,0,0,0,67.0,129.0,102,269,77,194,122,289,85,203,0,0,1,8
2993,UFC 178: Johnson vs Cariaso,Welterweight Bout,2014-09-27,John Howard,Brian Ebersole,L,W,Decision - Split,3,3 Rnd (5-5-5),0,0,42 of 66,49 of 94,0.63,0.52,97 of 128,104 of 156,2 of 4,1 of 5,0.5,0.2,0,0,0,1,246.0,197.0,42,66,49,94,97,128,104,156,2,4,1,5
2994,UFC 178: Johnson vs Cariaso,Bantamweight Bout,2014-09-27,Dominick Cruz,Takeya Mizugaki,W,L,KO/TKO,1,3 Rnd (5-5-5),0,0,26 of 35,2 of 10,0.74,0.2,26 of 35,3 of 11,2 of 2,0 of 0,1.0,,0,0,0,0,22.0,0.0,26,35,2,10,26,35,3,11,2,2,0,0
2995,UFC 178: Johnson vs Cariaso,Featherweight Bout,2014-09-27,Dustin Poirier,Conor McGregor,L,W,KO/TKO,1,3 Rnd (5-5-5),0,1,10 of 19,9 of 29,0.52,0.31,10 of 19,9 of 29,0 of 0,0 of 0,,,0,0,0,0,0.0,3.0,10,19,9,29,10,19,9,29,0,0,0,0
2996,UFC 178: Johnson vs Cariaso,Women's Bantamweight Bout,2014-09-27,Cat Zingano,Amanda Nunes,W,L,KO/TKO,3,3 Rnd (5-5-5),0,0,40 of 60,22 of 37,0.66,0.59,93 of 116,36 of 54,3 of 3,1 of 2,1.0,0.5,3,0,0,0,417.0,188.0,40,60,22,37,93,116,36,54,3,3,1,2
2997,UFC 178: Johnson vs Cariaso,Middleweight Bout,2014-09-27,Tim Kennedy,Yoel Romero,L,W,KO/TKO,3,3 Rnd (5-5-5),0,2,30 of 86,39 of 80,0.34,0.48,32 of 88,51 of 93,0 of 6,3 of 4,0.0,0.75,1,0,0,0,1.0,126.0,30,86,39,80,32,88,51,93,0,6,3,4
2998,UFC 178: Johnson vs Cariaso,UFC Flyweight Title Bout,2014-09-27,Demetrious Johnson,Chris Cariaso,W,L,Submission,2,5 Rnd (5-5-5-5-5),0,0,27 of 43,6 of 27,0.62,0.22,47 of 66,13 of 35,1 of 1,0 of 1,1.0,0.0,2,0,0,0,284.0,3.0,27,43,6,27,47,66,13,35,1,1,0,1
2999,UFC Fight Night: Hunt vs Nelson,Welterweight Bout,2014-09-20,Hyun Gyu Lim,Takenori Sato,W,L,KO/TKO,1,3 Rnd (5-5-5),1,0,10 of 13,1 of 3,0.76,0.33,15 of 18,2 of 4,0 of 0,0 of 2,,0.0,0,0,0,0,12.0,2.0,10,13,1,3,15,18,2,4,0,0,0,2
3000,UFC Fight Night: Hunt vs Nelson,Featherweight Bout,2014-09-20,Katsunori Kikuno,Sam Sicilia,W,L,Submission,2,3 Rnd (5-5-5),0,0,32 of 78,36 of 91,0.41,0.39,33 of 79,37 of 92,1 of 1,0 of 0,1.0,,1,0,0,0,48.0,0.0,32,78,36,91,33,79,37,92,1,1,0,0
3001,UFC Fight Night: Hunt vs Nelson,Flyweight Bout,2014-09-20,Kyoji Horiguchi,Jon Delos Reyes,W,L,KO/TKO,1,3 Rnd (5-5-5),0,0,31 of 43,13 of 25,0.72,0.52,49 of 62,18 of 30,0 of 0,0 of 0,,,0,0,0,0,137.0,0.0,31,43,13,25,49,62,18,30,0,0,0,0
3002,UFC Fight Night: Hunt vs Nelson,Bantamweight Bout,2014-09-20,Alex Caceres,Masanori Kanehara,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,24 of 78,32 of 69,0.3,0.46,33 of 87,102 of 145,0 of 0,2 of 4,,0.5,0,2,1,0,36.0,452.0,24,78,32,69,33,87,102,145,0,0,2,4
3003,UFC 178: Johnson vs Cariaso,Lightweight Bout,2014-09-27,Donald Cerrone,Eddie Alvarez,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),1,0,88 of 166,48 of 138,0.53,0.34,101 of 182,64 of 157,0 of 2,0 of 5,0.0,0.0,0,0,0,0,117.0,37.0,88,166,48,138,101,182,64,157,0,2,0,5
3004,UFC Fight Night: Hunt vs Nelson,Welterweight Bout,2014-09-20,Kiichi Kunimoto,Richard Walsh,W,L,Decision - Split,3,3 Rnd (5-5-5),0,2,36 of 92,59 of 105,0.39,0.56,62 of 128,96 of 142,1 of 10,0 of 0,0.1,,0,0,0,0,365.0,198.0,36,92,59,105,62,128,96,142,1,10,0,0
3005,UFC Fight Night: Bigfoot vs Arlovski,Bantamweight Bout,2014-09-13,Rani Yahya,Johnny Bedford,W,L,Submission,2,3 Rnd (5-5-5),0,0,13 of 28,9 of 20,0.46,0.45,16 of 31,19 of 34,3 of 6,0 of 0,0.5,,2,0,0,0,79.0,275.0,13,28,9,20,16,31,19,34,3,6,0,0
3006,UFC Fight Night: Hunt vs Nelson,Lightweight Bout,2014-09-20,Myles Jury,Takanori Gomi,W,L,KO/TKO,1,3 Rnd (5-5-5),1,0,10 of 23,1 of 4,0.43,0.25,10 of 23,1 of 4,0 of 1,0 of 0,0.0,,0,0,0,0,5.0,0.0,10,23,1,4,10,23,1,4,0,1,0,0
3007,UFC Fight Night: Bigfoot vs Arlovski,Welterweight Bout,2014-09-13,Paulo Thiago,Sean Spencer,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,1,36 of 111,63 of 159,0.32,0.39,46 of 123,105 of 202,0 of 7,1 of 2,0.0,0.5,0,0,1,0,159.0,296.0,36,111,63,159,46,123,105,202,0,7,1,2
3008,UFC Fight Night: Hunt vs Nelson,Women's Bantamweight Bout,2014-09-20,Miesha Tate,Rin Nakai,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,55 of 116,16 of 47,0.47,0.34,88 of 150,52 of 86,1 of 4,3 of 19,0.25,0.15,0,0,0,0,163.0,236.0,55,116,16,47,88,150,52,86,1,4,3,19
3009,UFC Fight Night: Bigfoot vs Arlovski,Lightweight Bout,2014-09-13,Francisco Trinaldo,Leandro Silva,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,36 of 54,26 of 40,0.66,0.65,67 of 86,63 of 77,0 of 2,4 of 8,0.0,0.5,0,1,1,0,238.0,409.0,36,54,26,40,67,86,63,77,0,2,4,8
3010,UFC Fight Night: Hunt vs Nelson,Heavyweight Bout,2014-09-20,Mark Hunt,Roy Nelson,W,L,KO/TKO,2,5 Rnd (5-5-5-5-5),1,0,32 of 91,20 of 60,0.35,0.33,32 of 91,20 of 60,0 of 0,1 of 6,,0.16,0,0,0,0,2.0,19.0,32,91,20,60,32,91,20,60,0,0,1,6
3011,UFC Fight Night: Bigfoot vs Arlovski,Welterweight Bout,2014-09-13,Igor Araujo,George Sullivan,L,W,KO/TKO,2,3 Rnd (5-5-5),0,0,8 of 20,43 of 63,0.4,0.68,8 of 20,111 of 137,2 of 7,1 of 2,0.28,0.5,0,0,0,0,0.0,324.0,8,20,43,63,8,20,111,137,2,7,1,2
3012,UFC Fight Night: Bigfoot vs Arlovski,Featherweight Bout,2014-09-13,Godofredo Pepey,Dashon Johnson,W,L,Submission,1,3 Rnd (5-5-5),0,0,8 of 20,7 of 11,0.4,0.63,9 of 21,11 of 15,0 of 0,1 of 2,,0.5,2,0,1,0,3.0,58.0,8,20,7,11,9,21,11,15,0,0,1,2
3013,UFC Fight Night: Bigfoot vs Arlovski,Women's Bantamweight Bout,2014-09-13,Jessica Andrade,Larissa Pacheco,W,L,Submission,1,3 Rnd (5-5-5),0,0,19 of 24,6 of 13,0.79,0.46,44 of 52,11 of 18,1 of 1,0 of 1,1.0,0.0,2,0,0,0,261.0,0.0,19,24,6,13,44,52,11,18,1,1,0,1
3014,UFC Fight Night: Hunt vs Nelson,Welterweight Bout,2014-09-20,Yoshihiro Akiyama,Amir Sadollah,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,57 of 119,42 of 101,0.47,0.41,94 of 165,63 of 124,2 of 5,0 of 0,0.4,,0,0,0,0,475.0,12.0,57,119,42,101,94,165,63,124,2,5,0,0
3015,UFC Fight Night: Bigfoot vs Arlovski,Bantamweight Bout,2014-09-13,Iuri Alcantara,Russell Doane,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,27 of 52,14 of 41,0.51,0.34,59 of 88,98 of 139,2 of 4,6 of 12,0.5,0.5,0,0,0,1,130.0,518.0,27,52,14,41,59,88,98,139,2,4,6,12
3016,UFC Fight Night: Bigfoot vs Arlovski,Welterweight Bout,2014-09-13,Santiago Ponzinibbio,Wendell Oliveira Marques,W,L,KO/TKO,1,3 Rnd (5-5-5),1,0,10 of 26,8 of 24,0.38,0.33,10 of 26,8 of 24,0 of 0,0 of 0,,,0,0,0,0,1.0,0.0,10,26,8,24,10,26,8,24,0,0,0,0
3017,UFC Fight Night: Bigfoot vs Arlovski,Heavyweight Bout,2014-09-13,Antonio Silva,Andrei Arlovski,L,W,KO/TKO,1,5 Rnd (5-5-5-5-5),0,1,6 of 13,13 of 33,0.46,0.39,6 of 13,14 of 34,0 of 0,0 of 0,,,0,0,0,0,0.0,3.0,6,13,13,33,6,13,14,34,0,0,0,0
3018,UFC Fight Night: Bigfoot vs Arlovski,Lightweight Bout,2014-09-13,Gleison Tibau,Piotr Hallmann,W,L,Decision - Split,3,3 Rnd (5-5-5),0,0,30 of 74,52 of 113,0.4,0.46,41 of 89,86 of 148,5 of 11,0 of 0,0.45,,0,0,0,0,339.0,98.0,30,74,52,113,41,89,86,148,5,11,0,0
3019,UFC Fight Night: Nelson vs Story,Middleweight Bout,2014-10-04,Tor Troeng,Krzysztof Jotko,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,15 of 47,74 of 98,0.31,0.75,26 of 60,132 of 159,0 of 19,1 of 2,0.0,0.5,0,0,0,0,251.0,198.0,15,47,74,98,26,60,132,159,0,19,1,2
3020,UFC Fight Night: Bigfoot vs Arlovski,Lightweight Bout,2014-09-13,Leonardo Santos,Efrain Escudero,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,1,36 of 98,43 of 101,0.36,0.42,66 of 132,77 of 143,2 of 4,0 of 0,0.5,,0,0,0,0,416.0,50.0,36,98,43,101,66,132,77,143,2,4,0,0
3021,UFC Fight Night: Nelson vs Story,Featherweight Bout,2014-10-04,Zubaira Tukhugov,Ernest Chavez,W,L,KO/TKO,1,3 Rnd (5-5-5),0,0,40 of 67,12 of 30,0.59,0.4,43 of 70,12 of 30,0 of 0,0 of 0,,,0,0,0,0,7.0,0.0,40,67,12,30,43,70,12,30,0,0,0,0
3022,UFC Fight Night: Nelson vs Story,Welterweight Bout,2014-10-04,Nicholas Musoke,Alexander Yakovlev,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,70 of 156,44 of 107,0.44,0.41,97 of 183,44 of 107,0 of 4,0 of 9,0.0,0.0,0,0,0,0,407.0,6.0,70,156,44,107,97,183,44,107,0,4,0,9
3023,UFC Fight Night: Nelson vs Story,Lightweight Bout,2014-10-04,Mairbek Taisumov,Marcin Bandel,W,L,KO/TKO,1,3 Rnd (5-5-5),1,0,9 of 10,3 of 7,0.9,0.42,9 of 10,3 of 7,0 of 0,0 of 0,,,0,0,0,0,5.0,0.0,9,10,3,7,9,10,3,7,0,0,0,0
3024,UFC Fight Night: Nelson vs Story,Featherweight Bout,2014-10-04,Dennis Siver,Charles Rosa,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,33 of 86,22 of 91,0.38,0.24,109 of 171,29 of 99,3 of 3,2 of 4,1.0,0.5,1,1,2,3,531.0,55.0,33,86,22,91,109,171,29,99,3,3,2,4
