,Name,Nickname,Record,Streak,Height,Weight,Reach,Stance,DOB,Sig_Str_M,Sig_Str_Acc,Sig_Str_Abs_M,Str_Def,TD_Avg,TD_Acc,TD_Def,Sub_Avg,Wins,Losses,Draws(NC)
2026,Eugene Jackson,The Wolf,Record: 15-9-1,-1,68,185.0,,Orthodox,1966-09-23,2.19,0.33,3.44,0.32,1.91,0.71,0.16,2.3,15,9,1
2027,Quinton Jackson,Rampage,Record: 37-12-0,1,73,205.0,73.0,Orthodox,1978-06-20,3.25,0.54,2.51,0.55,1.52,0.56,0.73,0.1,37,12,0
2028,Kevin Jackson,,Record: 4-2-0,-2,70,199.0,,Switch,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0
2029,JP Buys,Young Savage,Record: 9-6-0,-4,65,135.0,67.0,Orthodox,1996-04-30,1.88,0.39,3.02,0.4,1.55,0.25,0.25,2.3,9,6,0
2030,Yves Jabouin,Tiger,Record: 20-11-0,-2,67,135.0,68.0,Orthodox,1979-05-30,3.06,0.41,2.93,0.62,1.94,0.6,0.82,0.1,20,11,0
2031,Todd Butler,,Record: 1-4-0,-1,73,200.0,,Southpaw,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0
2032,Goldman Butler,,Record: 1-4-0,-1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0
2033,Jesse Butler,,Record: 12-6-0,-2,70,135.0,73.0,Orthodox,1992-05-24,2.02,0.34,4.62,0.39,0.0,0.0,0.0,0.0,12,6,0
2034,Dennis Buzukja,The Great,Record: 12-5-0,-1,69,145.0,70.0,Switch,1997-10-01,4.21,0.43,4.82,0.48,0.63,0.27,0.75,0.2,12,5,0
2035,Dakota Bush,,Record: 8-4-0,-2,70,155.0,73.0,Orthodox,1994-06-09,2.77,0.38,4.42,0.41,2.4,0.33,0.0,0.0,8,4,0
2036,Bubba Bush,The Fightin' Texas Aggie,Record: 8-3-0 (1 NC),-1,72,185.0,,Orthodox,1985-07-24,0.63,0.55,7.01,0.25,2.82,0.5,0.6,0.0,8,3,0 (1 NC)
2037,George Bush,,Record: 5-2-0,-1,73,205.0,,,,6.35,0.64,2.31,0.55,17.31,0.66,0.0,0.0,5,2,0
2038,Murilo Bustamante,,Record: 15-8-1,-1,74,183.0,,Orthodox,1966-07-30,1.33,0.32,1.9,0.6,2.46,0.33,0.54,1.2,15,8,1
2039,Nah-Shon Burrell,The Rock n Rolla,Record: 15-7-0 (1 NC),-1,71,170.0,,Orthodox,1990-02-05,4.83,0.47,3.45,0.56,0.0,0.0,0.52,0.3,15,7,0 (1 NC)
2040,Derrick Burnsed,,Record: 1-0-3,-1,0,155.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,3
2041,Herbert Burns,The Blaze,Record: 11-6-0,-4,69,145.0,73.0,Orthodox,1988-02-02,1.86,0.36,5.17,0.41,2.94,0.34,0.66,1.8,11,6,0
2042,Mads Burnell,,Record: 9-3-0,-1,68,145.0,69.0,Orthodox,1994-03-06,1.28,0.41,2.71,0.51,3.45,0.47,0.22,0.4,9,3,0
2043,Justin Burlinson,,Record: 6-1-0,-1,73,170.0,74.0,Switch,1997-05-19,1.24,0.4,3.09,0.61,0.0,0.0,1.0,9.3,6,1,0
2044,Kevin Burns,The Fire,Record: 12-7-0,-3,70,170.0,74.0,Orthodox,1980-03-03,2.74,0.38,4.3,0.52,0.28,0.5,0.47,0.8,12,7,0
2045,Gilbert Burns,Durinho,Record: 22-8-0,-3,70,170.0,71.0,Orthodox,1986-07-20,3.17,0.48,3.57,0.52,2.1,0.37,0.53,0.5,22,8,0
2046,Mikey Burnett,The Eastside Assassin,Record: 5-2-0,1,66,170.0,,Orthodox,1974-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0
2047,Shane Burgos,Hurricane,Record: 15-3-0,2,71,145.0,75.0,Orthodox,1991-03-19,7.4,0.52,6.78,0.56,0.43,0.44,0.91,0.4,15,3,0
2048,Joshua Burkman,The People's Warrior,Record: 28-16-0 (1 NC),-5,70,170.0,72.0,Orthodox,1980-04-10,2.69,0.43,3.13,0.51,2.53,0.36,0.72,0.3,28,16,0 (1 NC)
2049,Lee Kwan Bum,,Record: 0-1-0,-1,74,286.0,,Orthodox,,0.71,0.14,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0
2050,Paul Buentello,The Headhunter,Record: 35-17-0,-2,74,245.0,77.0,Orthodox,1974-01-16,3.29,0.45,3.83,0.52,0.19,0.33,0.39,0.4,35,17,0
2051,Felipe Bunes,Felipinho,Record: 13-7-0,-1,67,125.0,69.0,Orthodox,1989-10-29,5.25,0.54,8.72,0.41,3.15,0.33,0.0,0.0,13,7,0
2052,Josh Bumgarner,,Record: 6-4-0,-1,73,170.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0
2053,Modestas Bukauskas,The Baltic Gladiator,Record: 16-6-0,1,75,205.0,78.0,Switch,1994-02-10,3.21,0.42,4.11,0.49,0.38,0.66,0.71,0.2,16,6,0
2054,Mayra Bueno Silva,Sheetara,Record: 10-4-1 (1 NC),-2,66,135.0,66.0,Orthodox,1991-08-22,4.01,0.59,5.0,0.52,0.64,0.29,0.66,1.5,10,4,1 (1 NC)
2055,Francisco Bueno,,Record: 5-2-0,-1,69,225.0,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0
2056,Courtney Buck,,Record: 12-11-0,-2,70,135.0,,Orthodox,1982-03-19,1.49,0.28,3.24,0.54,0.0,0.0,0.33,0.0,12,11,0
2057,Dylan Budka,The Mindless Hulk,Record: 7-4-0,-2,72,185.0,75.0,Switch,2000-01-14,1.07,0.43,1.69,0.41,2.02,0.38,0.76,0.4,7,4,0
2058,Mike Budnik,,Record: 13-4-0,-3,69,145.0,68.0,Orthodox,1974-08-08,0.65,0.52,0.95,0.53,0.0,0.0,0.0,3.4,13,4,0
2059,Martin Buday,Badys,Record: 14-2-0,1,76,265.0,77.0,Orthodox,1991-11-11,4.84,0.53,5.54,0.52,0.21,0.25,1.0,0.2,14,2,0
2060,Julia Budd,,Record: 10-2-0,-1,67,145.0,67.0,,1983-07-04,2.42,0.74,1.18,0.47,3.6,0.57,0.83,0.0,10,2,0
2061,Zak Bucia,,Record: 17-8-0,-2,70,170.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,8,0
2062,Justin Buchholz,,Record: 15-10-0,-3,72,155.0,73.0,Orthodox,1983-08-22,2.35,0.26,4.14,0.51,0.0,0.0,0.33,0.8,15,10,0
2063,Robert Bryczek,,Record: 17-6-0,-1,72,185.0,75.0,Orthodox,1990-07-04,2.13,0.24,4.47,0.6,0.0,0.0,1.0,0.0,17,6,0
2064,Joaquin Buckley,New Mansa,Record: 19-6-0,0,70,170.0,76.0,Southpaw,1994-04-27,4.25,0.36,3.12,0.58,1.69,0.44,0.69,0.0,19,6,0
2065,Dennis Bryant,The Beard,Record: 5-2-0,-1,72,205.0,,Orthodox,1985-10-18,10.56,0.59,10.56,0.13,0.0,0.0,0.0,0.0,5,2,0
2066,Lukasz Brzeski,The Bull,Record: 9-5-1 (1 NC),-1,76,236.0,78.0,Orthodox,1992-05-17,4.9,0.5,3.51,0.54,0.46,0.5,0.36,0.5,9,5,1 (1 NC)
2067,Derek Brunson,The One,Record: 23-9-0,-2,73,185.0,77.0,Southpaw,1984-01-04,3.51,0.47,3.05,0.51,3.14,0.33,0.85,0.6,23,9,0
2068,Josh Bryant,The Beast,Record: 15-4-0,-1,70,185.0,,Orthodox,1980-04-23,1.1,0.2,6.1,0.43,0.0,0.0,0.0,0.0,15,4,0
2069,Cody Brundage,,Record: 10-6-0 (1 NC),0,72,185.0,72.0,Orthodox,1994-05-16,1.62,0.54,2.63,0.41,2.31,0.5,0.68,0.9,10,6,0 (1 NC)
2070,Steve Bruno,Hollywood,Record: 15-6-0,-1,70,170.0,,Orthodox,1981-11-03,0.96,0.52,3.38,0.36,1.94,0.25,0.46,0.4,15,6,0
2071,Justin Bruckmann,Loaf,Record: 7-3-0,-1,69,170.0,,Orthodox,,0.59,0.66,5.91,0.16,0.0,0.0,0.33,0.0,7,3,0
2072,Junie Browning,,Record: 5-6-0,-1,69,155.0,,Orthodox,1984-05-12,3.76,0.48,1.76,0.66,3.53,0.66,0.0,3.5,5,6,0
2073,Fernando Bruno,Acougueiro,Record: 15-4-0,-2,66,145.0,,,1982-02-24,1.75,0.39,1.78,0.48,2.02,0.22,0.56,0.5,15,4,0
2074,Jules Bruchez,,Record: 1-2-0,-1,72,205.0,,Southpaw,1977-08-16,0.69,0.5,5.52,0.46,0.0,0.0,0.0,0.0,1,2,0
2075,Travis Browne,Hapa,Record: 18-7-1,-4,78,255.0,79.0,Orthodox,1982-07-17,2.93,0.41,4.31,0.42,1.21,0.68,0.75,0.2,18,7,1
2076,TJ Brown,Downtown,Record: 17-11-0,-2,69,145.0,72.0,Switch,1990-05-22,3.37,0.44,2.89,0.49,3.41,0.57,0.36,1.3,17,11,0
2077,Humberto Brown Morrison,,Record: 4-6-0,-1,70,145.0,,,1984-11-03,1.71,0.5,2.19,0.62,1.43,0.25,0.0,0.0,4,6,0
2078,Damien Brown,Beatdown,Record: 17-12-0,-3,70,155.0,68.0,Orthodox,1984-12-25,3.66,0.38,4.86,0.5,0.68,0.27,0.53,0.7,17,12,0
2079,Chris Brown,,Record: 10-1-0,-1,0,170.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0
2080,Randy Brown,Rudeboy,Record: 19-5-0,3,75,170.0,78.0,Orthodox,1990-07-08,4.38,0.47,3.2,0.54,0.72,0.39,0.7,0.6,19,5,0
2081,Terrell Brown,,Record: 3-1-0,-1,0,185.0,,,1983-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0
2082,Todd Brown,Bulldog,Record: 16-4-0 (1 NC),-2,71,205.0,,Orthodox,1976-12-13,2.15,0.45,3.85,0.48,0.0,0.0,0.5,0.0,16,4,0 (1 NC)
2083,Mike Brown,,Record: 26-9-0,-1,66,145.0,70.0,Orthodox,1975-09-08,2.98,0.44,2.45,0.6,3.23,0.4,0.66,0.6,26,9,0
2084,Dominic Brown,,Record: 16-23-0,-1,71,190.0,,,1982-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23,0
2085,Lee Brousseau,Manimal,Record: 5-3-0,-2,73,205.0,,,1974-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0
2086,Will Brooks,Ill,Record: 18-4-0,-3,70,155.0,72.0,Orthodox,1986-10-08,4.26,0.59,2.54,0.56,2.08,0.51,0.82,0.3,18,4,0
2087,Matt Brown,The Immortal,Record: 26-19-0,1,72,170.0,75.0,Orthodox,1981-01-10,3.76,0.55,2.92,0.55,1.68,0.46,0.63,1.3,26,19,0
2088,Rob Broughton,The Bear,Record: 16-7-1,-2,74,265.0,74.0,Orthodox,1983-03-03,2.83,0.6,2.54,0.51,0.0,0.0,0.26,3.2,16,7,1
2089,Jarred Brooks,The Monkey God,Record: 13-2-0,1,63,125.0,62.0,Switch,1993-05-02,2.12,0.46,1.66,0.62,4.54,0.57,0.69,0.6,13,2,0
2090,Jonathan Brookins,,Record: 16-10-0,-2,72,145.0,74.0,Southpaw,1985-08-13,2.69,0.39,3.63,0.56,1.94,0.17,0.8,0.3,16,10,0
2091,Kaik Brito,,Record: 16-5-0,-1,71,170.0,72.0,Orthodox,1997-03-26,2.8,0.38,3.87,0.55,0.0,0.0,0.55,2.0,16,5,0
2092,Mike Bronzoulis,The Greek,Record: 18-9-1,1,72,155.0,,,1979-01-05,1.13,0.34,2.54,0.37,0.0,0.0,0.33,0.0,18,9,1
2093,Antwain Britt,The Juggernaut,Record: 11-6-0,-3,73,205.0,77.0,,1978-05-09,1.46,0.39,2.81,0.44,1.56,0.4,0.5,0.0,11,6,0
2094,Joanderson Brito,Tubarao,Record: 17-3-1,0,68,145.0,72.0,Orthodox,1995-02-11,3.35,0.51,2.65,0.46,3.11,0.76,0.62,0.6,17,3,1
2095,Aaron Brink,,Record: 26-26-0 (2 NC),1,75,205.0,,Orthodox,1974-11-12,3.49,0.42,5.71,0.57,0.0,0.0,0.0,0.0,26,26,0 (2 NC)
2096,Marcelo Brito,Jungle Boy,Record: 13-8-0,-1,73,170.0,,Orthodox,1977-11-27,0.6,0.2,3.53,0.55,0.0,0.0,0.5,0.0,13,8,0
2097,Marcus Brimage,The Bama Beast,Record: 7-7-0,-2,64,135.0,71.0,Southpaw,1985-04-06,3.97,0.35,3.64,0.56,0.56,1.0,0.8,0.0,7,7,0
2098,Jason Brilz,Hitman,Record: 22-6-1,-3,71,205.0,71.0,Orthodox,1975-07-07,2.66,0.4,1.78,0.65,2.37,0.25,0.25,1.3,22,6,1
2099,Robert Breslin,The Bullet,Record: 3-9-0,-1,71,155.0,,,,2.21,0.46,3.5,0.66,1.38,1.0,0.5,0.0,3,9,0
2100,Mack Brewer,,Record: 0-1-0,-1,0,205.0,,,,0.0,0.0,6.67,0.36,0.0,0.0,0.0,0.0,0,1,0
2101,Henry Briones,Bure,Record: 16-8-1,-4,68,135.0,69.0,Orthodox,1980-10-22,3.47,0.42,4.68,0.53,0.0,0.0,0.52,0.6,16,8,1
2102,Chris Brennan,The Westside Strangler,Record: 21-13-1,-2,68,170.0,,Orthodox,1971-10-12,0.6,0.4,0.97,0.5,0.0,0.0,0.25,2.1,21,13,1
2103,Marcos Brigagao,Ironside,Record: 11-1-0,-1,75,205.0,76.0,Southpaw,1996-04-01,3.07,0.43,3.27,0.25,0.0,0.0,0.36,0.0,11,1,0
2104,Elves Brener,,Record: 16-5-0,-2,70,155.0,72.0,Orthodox,1997-09-27,3.99,0.47,5.3,0.48,1.23,0.23,0.76,0.0,16,5,0
2105,Charlie Brenneman,The Spaniard,Record: 19-8-0,-5,70,155.0,70.0,Orthodox,1981-02-09,1.52,0.56,1.55,0.46,4.23,0.42,0.72,0.0,19,8,0
2106,Tom Breese,,Record: 12-3-0,-1,75,185.0,73.0,Southpaw,1991-09-26,3.34,0.5,2.81,0.6,0.0,0.0,0.7,1.1,12,3,0
2107,Michael Bravo,,Record: 7-4-0,-1,0,155.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0
2108,Mike Breeden,Money,Record: 11-6-0,1,70,155.0,70.0,Orthodox,1989-04-21,5.75,0.45,7.28,0.42,0.98,0.3,0.67,0.0,11,6,0
2109,Bruna Brasil,,Record: 10-4-1,1,66,115.0,65.0,Orthodox,1993-09-07,2.94,0.61,3.49,0.5,1.93,0.72,0.59,0.0,10,4,1
2110,Martin Bravo,El Toro,Record: 11-3-0,-3,68,145.0,71.0,Southpaw,1993-09-21,7.66,0.39,5.72,0.51,2.6,0.35,0.85,0.0,11,3,0
2111,Diego Brandao,DB,Record: 22-11-0,-1,67,145.0,64.0,Orthodox,1987-05-27,2.94,0.47,3.38,0.62,3.21,0.68,0.8,0.6,22,11,0
2112,Billy Brand,,Record: 5-2-0,-1,66,135.0,65.0,Orthodox,1996-07-03,2.86,0.25,8.57,0.4,0.0,0.0,0.75,0.0,5,2,0
2113,David Branch,,Record: 22-6-0,-2,73,185.0,78.0,Orthodox,1981-09-26,1.66,0.39,1.91,0.56,2.55,0.32,0.43,0.0,22,6,0
2114,Adam Bramhald,Samurai,Record: 13-3-0,-1,70,135.0,70.0,Orthodox,1994-03-24,7.65,0.45,8.05,0.33,0.0,0.0,1.0,0.0,13,3,0
2115,Ramiz Brahimaj,,Record: 10-5-0,-1,70,170.0,72.0,Orthodox,1992-11-17,1.74,0.41,3.69,0.45,1.61,0.35,0.44,1.6,10,5,0
2116,Kyle Bradley,,Record: 19-12-0 (1 NC),-1,69,155.0,71.0,Orthodox,1982-08-19,1.99,0.4,3.45,0.58,0.65,0.5,0.4,0.0,19,12,0 (1 NC)
2117,Joe Brammer,The South Side Strangler,Record: 7-3-1,-2,68,155.0,,Orthodox,1983-08-23,2.15,0.31,2.8,0.56,0.81,0.5,0.5,0.0,7,3,1
2118,Paul Bradley,The Gentleman,Record: 23-8-0 (2 NC),-3,69,170.0,,Orthodox,1983-06-13,2.26,0.32,4.13,0.56,1.12,0.16,1.0,0.0,23,8,0 (2 NC)
2119,Ebenezer Fontes Braga,Pitbull,Record: 13-7-2,-1,72,199.0,,Orthodox,1969-04-14,2.42,0.5,0.42,0.71,0.0,0.0,0.9,0.6,13,7,2
2120,Colley  Bradford,,Record: 0-1-0,-1,67,145.0,,,,0.43,0.25,1.73,0.5,19.42,0.5,1.0,0.0,0,1,0
2121,Sean Brady,,Record: 17-1-0,2,70,170.0,72.0,Orthodox,1992-11-23,4.09,0.55,3.18,0.6,3.49,0.52,0.85,0.9,17,1,0
2122,Ashe Bowman,The Archer,Record: 9-11-0,-1,69,155.0,,,1976-11-17,2.43,0.42,4.86,0.57,0.0,0.0,0.0,0.0,9,11,0
2123,Anvar Boynazarov,The Uzbek,Record: 3-1-0,-1,69,145.0,,Orthodox,1989-01-10,0.0,0.0,7.83,0.29,0.0,0.0,0.0,0.0,3,1,0
2124,Roger Bowling,Relentless,Record: 12-6-0 (1 NC),-1,69,155.0,68.0,Orthodox,1982-12-05,3.9,0.47,3.86,0.51,3.09,0.43,0.27,0.9,12,6,0 (1 NC)
2125,Kyron Bowen,Bullseye,Record: 9-5-0,-1,75,185.0,73.0,Orthodox,1993-12-22,2.73,0.57,2.05,0.4,0.0,0.0,0.0,0.0,9,5,0
2126,Mike Bourke,The Rhino,Record: 10-16-1 (1 NC),-1,72,275.0,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,16,1 (1 NC)
2127,Brian Bowles,,Record: 10-3-0,-2,67,135.0,70.0,Orthodox,1980-06-22,2.36,0.26,2.98,0.64,1.39,0.7,0.54,1.4,10,3,0
2128,Melton Bowen,The Punisher,Record: 0-1-0,-1,72,225.0,,Orthodox,1969-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
2129,Tai Bowden,,Record: 1-1-0,1,71,230.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2130,Jess Bouscal,,Record: 3-2-0,1,0,155.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0
2131,Rich Bouphanouvong,,Record: 1-4-0,-1,67,170.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0
2132,Gregory Bouchelaghem,,Record: 5-4-0,-1,74,183.0,,Switch,,0.27,0.21,1.53,0.36,0.0,0.0,0.5,0.0,5,4,0
2133,Chris Bostick,,Record: 6-3-0,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0
2134,Francois Botha,White Buffalo,Record: 0-1-0,-1,74,260.0,,Orthodox,1968-09-28,0.0,0.0,1.05,0.77,0.0,0.0,0.0,0.0,0,1,0
2135,Marcus Bossett,The Grasshopper,Record: 1-3-0,-2,73,215.0,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0
2136,Poliana Botelho,,Record: 8-5-0,-3,68,125.0,67.0,Orthodox,1988-12-15,2.9,0.58,2.8,0.54,0.85,0.57,0.76,0.0,8,5,0
2137,Viacheslav Borshchev,Slava Claus,Record: 8-4-1,1,71,155.0,69.0,Orthodox,1992-01-08,5.4,0.53,4.8,0.56,0.0,0.0,0.35,0.0,8,4,1
2138,Zachary Borrego,The Dragon,Record: 3-1-0,-1,74,185.0,78.0,Switch,1996-07-18,0.0,0.0,1.94,0.33,0.0,0.0,0.0,0.0,3,1,0
2139,Kevin Borjas,El Gallo Negro,Record: 9-3-0,-2,65,125.0,68.0,Orthodox,1997-12-06,4.92,0.4,6.7,0.49,0.0,0.0,0.61,0.0,9,3,0
2140,Igor Borisov,,Record: 1-1-0,-1,72,235.0,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2141,Caio Borralho,The Natural,Record: 17-1-0 (1 NC),9,73,185.0,75.0,Southpaw,1993-01-16,3.61,0.6,2.34,0.62,1.56,0.6,0.76,0.5,17,1,0 (1 NC)
2142,Steve Bosse,The Boss,Record: 12-2-0,2,71,205.0,72.0,Orthodox,1981-07-29,5.99,0.52,5.38,0.5,0.92,0.33,1.0,0.0,12,2,0
2143,Tanner Boser,The Bulldozer,Record: 21-10-1,1,74,205.0,75.0,Orthodox,1991-08-02,4.7,0.52,2.75,0.58,0.0,0.0,0.63,0.0,21,10,1
2144,Ray Borg,The Tazmexican Devil,Record: 13-5-0,-1,64,135.0,63.0,Orthodox,1993-08-04,1.52,0.52,1.93,0.48,3.89,0.5,0.46,1.0,13,5,0
2145,Rogerio Bontorin,,Record: 16-4-0 (2 NC),-1,65,125.0,67.0,Orthodox,1992-04-25,2.63,0.52,3.27,0.5,2.9,0.6,0.51,1.0,16,4,0 (2 NC)
2146,Stephan Bonnar,The American Psycho,Record: 15-9-0,-1,76,205.0,79.0,Orthodox,1977-04-04,2.76,0.38,3.01,0.52,1.32,0.4,0.6,1.0,15,9,0
2147,Jesse Bongfeldt,Water,Record: 16-5-1,-1,72,185.0,,Orthodox,1980-08-28,2.91,0.62,1.01,0.5,1.51,0.33,0.33,0.0,16,5,1
2148,Ismael Bonfim,Marreta,Record: 20-4-0,1,68,155.0,71.0,Orthodox,1995-12-28,5.8,0.54,3.16,0.7,1.07,0.33,0.76,0.0,20,4,0
2149,Gabriel Bonfim,Marretinha,Record: 16-1-0,1,73,170.0,72.0,Orthodox,1997-08-20,5.78,0.42,4.38,0.62,2.92,0.75,0.73,1.9,16,1,0
2150,Denys Bondar,Psycho,Record: 14-5-0,-3,66,125.0,69.0,Orthodox,1992-06-27,4.59,0.5,5.16,0.56,3.99,0.58,0.62,0.0,14,5,0
2151,Tony Bonello,The Gun,Record: 16-3-1 (1 NC),-1,74,185.0,,,,0.62,0.33,12.62,0.1,0.0,0.0,0.0,0.0,16,3,1 (1 NC)
2152,Kotetsu Boku,,Record: 25-11-2,-1,69,154.0,,Orthodox,1977-05-27,2.47,0.42,2.8,0.53,0.0,0.0,0.0,0.0,25,11,2
2153,Gaston Bolanos,The Dreamkiller,Record: 7-4-0,-1,67,135.0,69.0,Orthodox,1992-09-14,3.88,0.43,3.49,0.49,0.0,0.0,0.5,0.0,7,4,0
2154,Mandy Bohm,Monster,Record: 8-2-0 (1 NC),1,67,125.0,71.0,Orthodox,1989-07-30,2.51,0.45,3.24,0.6,0.72,0.18,0.75,0.7,8,2,0 (1 NC)
2155,Roman Bogatov,,Record: 10-1-0,-1,68,155.0,73.0,Orthodox,1990-12-15,3.33,0.42,4.4,0.44,1.0,0.09,0.5,0.0,10,1,0
2156,Jerry Bohlander,,Record: 11-4-0,-1,71,199.0,,Orthodox,1974-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0
2157,Galore Bofando,,Record: 5-3-0,-1,71,170.0,72.0,Switch,1982-05-22,3.63,0.45,3.63,0.54,2.37,1.0,0.5,0.0,5,3,0
2158,Tim Boetsch,The Barbarian,Record: 21-13-0,-2,72,185.0,74.0,Orthodox,1981-01-28,2.93,0.5,2.9,0.57,1.45,0.34,0.59,0.8,21,13,0
2159,James Bochnovic,,Record: 8-3-0,-2,76,205.0,81.0,Orthodox,1989-02-13,0.65,0.26,3.64,0.21,0.0,0.0,0.0,0.0,8,3,0
2160,Jeremy Boczulak,,Record: 0-2-0,-1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0
2161,Mark Bocek,,Record: 12-5-0,1,68,155.0,75.0,Orthodox,1981-10-24,2.34,0.43,2.32,0.6,3.65,0.36,0.31,1.3,12,5,0
2162,Byron Bloodworth,,Record: 6-3-0,-2,68,135.0,,Orthodox,1983-08-16,1.82,0.28,5.18,0.5,0.0,0.0,0.0,0.0,6,3,0
2163,Dan Bobish,,Record: 17-9-0,-4,74,345.0,,Southpaw,1970-01-26,2.06,0.44,1.74,0.34,2.44,0.42,0.0,1.6,17,9,0
2164,Kyle Bochniak,Killer B,Record: 8-5-0,-3,67,145.0,70.0,Orthodox,1987-02-05,2.63,0.31,5.11,0.58,1.14,0.15,0.62,0.0,8,5,0
2165,Tereza Bleda,,Record: 7-1-0,1,69,125.0,71.0,Orthodox,2001-11-30,3.02,0.53,1.86,0.46,1.81,0.27,0.83,0.7,7,1,0
2166,Dashawn Boatwright,"Buck, the 400-pound Silverback",Record: 3-1-0,-1,72,205.0,,Orthodox,1988-02-29,0.0,0.0,52.5,0.12,0.0,0.0,0.0,0.0,3,1,0
2167,Maximo Blanco,Maxi,Record: 12-8-1 (1 NC),-2,68,145.0,71.0,Orthodox,1983-10-16,4.11,0.44,3.19,0.66,1.85,0.36,0.63,0.3,12,8,1 (1 NC)
2168,Curtis Blaydes,Razor,Record: 18-5-0 (1 NC),-1,76,265.0,80.0,Orthodox,1991-02-18,3.54,0.5,1.91,0.58,5.69,0.53,0.31,0.0,18,5,0 (1 NC)
2169,Erin Blanchfield,Cold Blooded,Record: 12-2-0,0,64,125.0,66.0,Orthodox,1999-05-04,5.47,0.45,4.34,0.58,2.05,0.33,0.81,1.0,12,2,0
2170,Da'Mon Blackshear,The Monster,Record: 14-7-1,-2,70,135.0,72.0,Switch,1994-08-12,4.28,0.47,4.14,0.48,2.33,0.37,0.66,0.8,14,7,1
2171,Sherrard Blackledge,The Thriller,Record: 5-1-0,-1,71,155.0,75.0,Orthodox,1993-08-16,3.7,0.49,3.13,0.55,4.0,0.33,0.42,0.0,5,1,0
2172,Brad Blackburn,Bad Brad,Record: 18-13-1 (1 NC),-2,70,170.0,73.0,Orthodox,1977-05-25,4.55,0.35,3.59,0.65,0.93,0.5,0.76,0.7,18,13,1 (1 NC)
2173,Tom Blackledge,,Record: 10-7-0,-1,0,205.0,,Orthodox,,2.91,0.61,2.55,0.46,0.0,0.0,0.75,0.0,10,7,0
2174,Jason Black,The Black Legion,Record: 23-4-1,-3,68,155.0,,Orthodox,1972-07-15,1.06,0.47,2.6,0.45,0.48,0.33,0.28,6.2,23,4,1
2175,Jason Blackford,,Record: 3-3-0,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0
2176,Jan Blachowicz,,Record: 29-10-1,-1,74,205.0,78.0,Orthodox,1983-02-24,3.41,0.5,2.91,0.53,1.09,0.5,0.68,0.3,29,10,1
2177,Caio Bittencourt,Leao,Record: 14-7-0,-1,72,185.0,75.0,Orthodox,1991-05-22,0.29,0.16,0.57,0.33,0.0,0.0,0.0,0.0,14,7,0
2178,Amaury Bitetti,,Record: 5-2-0,1,69,185.0,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0
2179,Davi Bittencourt,The Black,Record: 14-4-0,-1,65,135.0,65.0,Orthodox,1994-10-12,4.15,0.66,1.51,0.46,14.15,0.33,0.0,0.0,14,4,0
2180,Chris Birchler,The Big Buck,Record: 7-4-0,-1,75,205.0,,Switch,1987-06-05,9.35,0.46,14.83,0.35,0.0,0.0,0.0,0.0,7,4,0
2181,Angad Bisht,,Record: 10-3-0,-1,67,125.0,67.0,Orthodox,1995-06-05,3.91,0.51,4.56,0.33,2.41,0.37,1.0,0.0,10,3,0
2182,Jeremiah Billington,,Record: 11-2-0,-1,69,205.0,,Orthodox,1977-11-14,1.6,0.62,7.06,0.35,0.0,0.0,0.5,0.0,11,2,0
